,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
47689,davidm,Sapporo Yebisu,"January 21, 2011",2.3,4,3,5,2,9
47690,Bif,Sapporo Yebisu,"January 14, 2011",2.8,4,3,7,3,11
47691,jkwood04,Sapporo Yebisu,"December 12, 2010",1.3,2,2,2,2,5
47692,kidmartinek,Sapporo Yebisu,"December 11, 2010",2.3,4,2,4,2,11
47693,BarossaLuke,Sapporo Yebisu,"November 19, 2010",3.0,5,5,5,5,10
47694,DeanF,Sapporo Yebisu,"October 30, 2010",1.7,3,3,2,3,6
47696,floydian1,Sapporo Yebisu,"October 3, 2010",2.7,6,2,6,3,10
47697,tokyogoat,Sapporo Yebisu,"September 13, 2010",2.6,5,4,5,3,9
47698,maeib,Sapporo Yebisu,"August 24, 2010",1.2,1,3,2,2,4
47699,Pinball,Sapporo Yebisu,"August 17, 2010",2.4,4,2,5,3,10
47701,HenrikSoegaard,Sapporo Yebisu,"June 5, 2010",2.1,4,3,4,2,8
47702,Bullit,Sapporo Yebisu,"May 31, 2010",1.8,4,3,3,2,6
47703,JohnRMurdoch,Sapporo Yebisu,"May 8, 2010",2.5,5,3,4,3,10
47704,beer4eternity,Sapporo Yebisu,"May 4, 2010",2.6,5,3,5,3,10
47705,saxo,Sapporo Yebisu,"April 11, 2010",2.2,4,2,5,2,9
47707,ectuohy27,Sapporo Yebisu,"March 7, 2010",3.4,5,3,7,4,15
47708,StaffieBNT,Sapporo Yebisu,"February 6, 2010",2.5,5,2,5,3,10
47709,rakkasan,Sapporo Yebisu,"January 6, 2010",1.8,4,2,3,2,7
47710,Thylacine,Sapporo Yebisu,"December 31, 2009",1.7,2,2,3,2,8
47711,Tonkun,Sapporo Yebisu,"December 30, 2009",2.4,3,4,4,3,10
47712,Nisse666,Sapporo Yebisu,"December 26, 2009",2.5,4,3,5,3,10
47715,JohnnyJ,Sapporo Yebisu,"September 25, 2009",2.1,4,2,5,2,8
47716,KyotoLefty,Sapporo Yebisu,"September 21, 2009",3.2,6,3,7,3,13
47717,OleR,Sapporo Yebisu,"September 16, 2009",2.1,4,3,4,2,8
47718,fonefan,Sapporo Yebisu,"August 20, 2009",1.9,4,2,4,2,7
47720,probstblueribbon,Sapporo Yebisu,"July 31, 2009",2.9,6,3,6,3,11
47721,mkel07,Sapporo Yebisu,"July 26, 2009",2.9,6,3,6,2,12
47722,Ramenen,Sapporo Yebisu,"July 18, 2009",2.1,4,2,4,2,9
47723,yngwie,Sapporo Yebisu,"July 14, 2009",1.3,2,2,2,2,5
47724,screwball,Sapporo Yebisu,"July 1, 2009",2.6,5,3,5,3,10
47725,Papsoe,Sapporo Yebisu,"June 25, 2009",2.3,5,3,5,2,8
47726,Rciesla,Sapporo Yebisu,"June 10, 2009",2.5,4,5,4,3,9
47727,FatPhil,Sapporo Yebisu,"June 7, 2009",2.1,4,2,4,2,9
47728,Lubiere,Sapporo Yebisu,"May 31, 2009",2.9,6,3,6,3,11
47729,armando629,Sapporo Yebisu,"May 15, 2009",2.7,5,3,5,3,11
47730,bozoNZ,Sapporo Yebisu,"May 7, 2009",2.8,6,4,5,3,10
47731,shp555,Sapporo Yebisu,"April 14, 2009",3.2,6,3,6,3,14
47732,Pwn3d,Sapporo Yebisu,"March 17, 2009",2.5,4,2,5,3,11
47733,TerenceHua,Sapporo Yebisu,"March 9, 2009",2.2,3,3,4,2,10
47734,dornoy,Sapporo Yebisu,"February 21, 2009",2.5,3,3,3,3,13
47735,WeeHeavySD,Sapporo Yebisu,"February 19, 2009",3.0,6,3,6,3,12
47736,sdriessen,Sapporo Yebisu,"January 25, 2009",2.7,4,3,6,3,11
47737,Radek Kliber,Sapporo Yebisu,"November 30, 2008",2.4,4,2,6,2,10
47738,beerlady,Sapporo Yebisu,"November 29, 2008",2.6,5,2,5,2,12
47739,Pyobon,Sapporo Yebisu,"November 21, 2008",3.2,5,4,7,3,13
47740,dwyerpg,Sapporo Yebisu,"September 6, 2008",3.2,6,3,6,3,14
47741,Embrouille,Sapporo Yebisu,"August 26, 2008",2.5,5,3,5,3,9
47742,mjg74,Sapporo Yebisu,"October 15, 2008",2.7,5,3,6,3,10
47743,charlotte,Sapporo Yebisu,"August 21, 2008",2.6,5,3,6,3,9
47744,DarkElf,Sapporo Yebisu,"August 12, 2008",2.0,4,3,4,2,7
47745,Snojerk321,Sapporo Yebisu,"August 8, 2008",2.0,4,2,4,2,8
47746,BMan1113VR,Sapporo Yebisu,"August 5, 2008",2.4,6,3,3,2,10
47747,Bragesnak,Sapporo Yebisu,"July 17, 2008",2.2,4,3,4,3,8
47749,Theis,Sapporo Yebisu,"July 8, 2008",2.7,5,3,5,3,11
47751,CH-303,Sapporo Yebisu,"June 30, 2008",2.8,6,3,6,3,10
47752,gam,Sapporo Yebisu,"June 30, 2008",2.2,5,3,4,2,8
47753,cazort,Sapporo Yebisu,"June 29, 2008",3.0,7,2,8,1,12
47755,papajohn,Sapporo Yebisu,"June 3, 2008",2.6,5,3,6,2,10
47757,jeremytoni,Sapporo Yebisu,"May 18, 2008",2.4,5,3,5,3,8
47758,douglas88,Sapporo Yebisu,"April 29, 2008",1.7,4,2,4,2,5
47759,Dorwart,Sapporo Yebisu,"April 20, 2008",1.9,4,2,4,2,7
47760,BrewDad,Sapporo Yebisu,"April 10, 2008",1.4,2,3,3,2,4
47761,bhensonb,Sapporo Yebisu,"April 6, 2008",2.8,5,3,6,4,10
47762,SamGamgee,Sapporo Yebisu,"March 3, 2008",2.2,4,3,4,2,9
47763,TheGrandMaster,Sapporo Yebisu,"May 7, 2009",2.3,4,3,5,3,8
47766,Stew41,Sapporo Yebisu,"June 27, 2011",2.6,5,2,5,3,11
47769,Crockett,Sapporo Yebisu,"October 19, 2007",2.6,5,3,6,2,10
47770,bridge,Sapporo Yebisu,"September 29, 2007",1.5,3,3,3,2,4
47771,rickgordon,Sapporo Yebisu,"August 17, 2007",2.1,4,2,4,2,9
47772,Marsiblursi,Sapporo Yebisu,"August 9, 2007",1.9,3,3,3,2,8
47773,zdet444dd,Sapporo Yebisu,"August 4, 2007",2.0,4,2,4,3,7
47774,Maria,Sapporo Yebisu,"July 16, 2007",1.9,4,3,4,3,5
47775,larsniclas,Sapporo Yebisu,"July 11, 2007",1.7,3,2,3,2,7
47776,ekstedt,Sapporo Yebisu,"July 7, 2007",1.8,3,2,4,3,6
47777,Furseth,Sapporo Yebisu,"July 7, 2007",2.0,4,2,5,2,7
47778,JoeMcPhee,Sapporo Yebisu,"June 29, 2007",1.1,2,2,2,1,4
47779,StefanSD,Sapporo Yebisu,"June 23, 2007",2.9,7,3,6,2,11
47780,gnoff,Sapporo Yebisu,"October 15, 2007",2.6,5,3,5,3,10
47782,larsga,Sapporo Yebisu,"April 12, 2007",2.8,5,2,6,3,12
47783,robertsreality,Sapporo Yebisu,"April 11, 2007",2.7,5,3,5,3,11
47784,Doppelganger,Sapporo Yebisu,"March 29, 2007",3.5,6,3,7,4,15
47786,Capa,Sapporo Yebisu,"February 22, 2007",1.5,2,2,3,2,6
47787,DarkMagus,Sapporo Yebisu,"January 26, 2007",2.5,4,3,5,3,10
47788,tenghave,Sapporo Yebisu,"January 10, 2007",1.8,2,3,4,1,8
47789,zebracakes,Sapporo Yebisu,"December 31, 2006",2.6,4,4,5,4,9
47790,faroeviking,Sapporo Yebisu,"December 9, 2006",2.9,4,4,6,3,12
47791,User37895,Sapporo Yebisu,"December 6, 2006",2.5,6,3,6,2,8
47792,jonno,Sapporo Yebisu,"December 2, 2009",2.7,5,3,6,3,10
47793,Choos,Sapporo Yebisu,"October 16, 2006",2.7,4,3,5,3,12
47794,oh6gdx,Sapporo Yebisu,"October 4, 2006",1.7,4,2,3,2,6
47795,DonMagi,Sapporo Yebisu,"September 14, 2006",2.4,5,3,5,2,9
47796,bitter,Sapporo Yebisu,"September 8, 2006",1.8,3,2,3,5,5
47797,rlgk,Sapporo Yebisu,"September 3, 2006",2.7,5,3,5,3,11
47798,Delirium,Sapporo Yebisu,"May 10, 2006",1.9,4,2,3,3,7
47799,anders37,Sapporo Yebisu,"April 5, 2006",2.7,5,3,5,3,11
47800,badgerben,Sapporo Yebisu,"March 1, 2006",2.6,7,3,4,2,10
47801,TBone,Sapporo Yebisu,"February 26, 2006",1.9,3,2,4,2,8
47802,Lunkie,Sapporo Yebisu,"February 13, 2006",2.0,4,2,4,2,8
47803,vanvenlo,Sapporo Yebisu,"February 9, 2006",2.2,5,3,4,2,8
47804,Emil,Sapporo Yebisu,"February 6, 2006",1.4,3,2,2,2,5
47805,steview,Sapporo Yebisu,"December 27, 2005",2.6,4,3,4,3,12
47806,oldrtybastrd,Sapporo Yebisu,"December 24, 2005",2.8,5,3,6,3,11
47808,Dredd,Sapporo Yebisu,"October 2, 2005",2.6,3,3,5,3,12
47809,Walt,Sapporo Yebisu,"July 21, 2005",2.1,4,2,4,2,9
47810,presario,Sapporo Yebisu,"July 18, 2005",2.9,6,2,6,3,12
47811,Saarlander,Sapporo Yebisu,"June 25, 2005",2.7,4,3,6,3,11
47812,DuffMan,Sapporo Yebisu,"June 19, 2005",2.3,4,2,5,2,10
47813,ALLOVATE,Sapporo Yebisu,"June 10, 2005",3.0,7,2,6,2,13
47814,SJP,Sapporo Yebisu,"May 24, 2005",1.0,2,1,2,1,4
47816,DocLock,Sapporo Yebisu,"March 23, 2005",2.6,5,3,6,2,10
47817,heemer77,Sapporo Yebisu,"March 14, 2005",2.8,5,3,6,3,11
47818,Bov,Sapporo Yebisu,"February 1, 2005",2.3,3,3,6,2,9
47819,RAYBOY01,Sapporo Yebisu,"January 18, 2005",2.8,4,3,6,3,12
47820,Sully,Sapporo Yebisu,"November 27, 2004",2.9,6,2,6,2,13
47821,Ungstrup,Sapporo Yebisu,"October 19, 2004",2.4,5,2,5,3,9
47822,Cornfield,Sapporo Yebisu,"January 16, 2006",3.3,5,4,7,4,13
47823,fiulijn,Sapporo Yebisu,"September 8, 2004",2.5,4,2,5,3,11
47824,wnp22,Sapporo Yebisu,"August 5, 2004",2.2,4,2,5,2,9
47825,dirtymike,Sapporo Yebisu,"July 27, 2004",2.5,4,5,5,3,8
47826,jeffc666,Sapporo Yebisu,"July 11, 2004",2.5,5,3,5,2,10
47828,Trogdor,Sapporo Yebisu,"June 27, 2004",2.4,4,3,5,3,9
47829,hopdog,Sapporo Yebisu,"May 23, 2004",1.9,4,2,4,3,6
47830,EKGoldings,Sapporo Yebisu,"May 12, 2004",2.4,4,3,5,2,10
47831,DaSilky1,Sapporo Yebisu,"May 8, 2004",3.0,6,3,6,3,12
47832,hotstuff,Sapporo Yebisu,"March 8, 2004",1.6,3,3,4,2,4
47834,thedm,Sapporo Yebisu,"March 6, 2004",2.4,4,3,4,3,10
47835,Frank,Sapporo Yebisu,"March 5, 2004",2.9,7,2,5,3,12
47836,bluevegie,Sapporo Yebisu,"February 1, 2004",2.8,5,3,6,3,11
47837,Kinz,Sapporo Yebisu,"November 2, 2003",2.8,4,3,5,3,13
47838,jtw,Sapporo Yebisu,"October 10, 2003",2.8,5,2,6,3,12
47839,OlJuntan64,Sapporo Yebisu,"October 3, 2003",2.1,4,2,4,3,8
47840,beastdog75,Sapporo Yebisu,"September 29, 2003",2.7,5,2,6,2,12
47841,BBB63,Sapporo Yebisu,"September 21, 2003",2.0,5,2,4,3,6
47842,BückDich,Sapporo Yebisu,"September 18, 2003",1.6,3,1,4,1,7
47844,GermanBrews76,Sapporo Yebisu,"June 11, 2003",2.2,4,3,5,2,8
47846,Aggie80,Sapporo Yebisu,"May 25, 2003",2.6,6,2,5,3,10
47847,JPDIPSO,Sapporo Yebisu,"May 21, 2003",2.7,6,2,6,2,11
47848,motelpogo,Sapporo Yebisu,"May 15, 2003",1.9,4,2,4,2,7
47849,argo0,Sapporo Yebisu,"May 3, 2003",2.3,4,3,4,3,9
47850,JoeM500,Sapporo Yebisu,"April 14, 2003",2.0,4,2,4,2,8
47852,Panzuriel,Sapporo Yebisu,"April 14, 2003",1.7,3,2,3,2,7
47855,DEbeer,Sapporo Yebisu,"February 27, 2003",2.6,4,3,5,4,10
47856,kwoeltje,Sapporo Yebisu,"February 15, 2003",2.0,3,3,4,3,7
47857,BeerLimey,Sapporo Yebisu,"January 28, 2003",1.7,4,2,3,2,6
47859,Crit,Sapporo Yebisu,"January 14, 2003",2.5,5,3,5,2,10
47862,Nesta13,Sapporo Yebisu,"December 17, 2002",2.5,6,2,4,3,10
47863,Aubrey,Sapporo Yebisu,"December 11, 2002",2.0,3,2,4,2,9
47864,BillKismet,Sapporo Yebisu,"November 29, 2002",1.9,4,2,3,2,8
47866,loweredsixth,Sapporo Yebisu,"November 9, 2002",2.4,4,2,5,3,10
47867,CaptainCougar,Sapporo Yebisu,"November 5, 2002",2.0,4,2,4,2,8
47869,Allseeingeye,Sapporo Yebisu,"October 31, 2002",2.1,4,2,3,2,10
47870,eczematic,Sapporo Yebisu,"October 30, 2002",2.4,4,3,5,2,10
47872,Braudog,Sapporo Yebisu,"October 27, 2002",3.3,5,5,7,3,13
47873,bluemeow76,Sapporo Yebisu,"October 24, 2002",2.7,5,3,5,3,11
47874,Vac,Sapporo Yebisu,"October 10, 2002",3.0,6,3,6,3,12
47875,beerguy101,Sapporo Yebisu,"October 3, 2002",3.3,6,4,6,3,14
47876,jazz88,Sapporo Yebisu,"September 28, 2002",2.6,6,3,5,2,10
47877,MrRomero,Sapporo Yebisu,"September 21, 2002",3.0,6,3,6,3,12
47878,Dogbrick,Sapporo Yebisu,"September 17, 2002",2.8,6,3,5,2,12
47879,21iceman40,Sapporo Yebisu,"September 15, 2002",3.2,6,3,7,3,13
47880,AceOfHearts,Sapporo Yebisu,"September 4, 2002",1.9,3,2,4,3,7
47881,Schroppfy,Sapporo Yebisu,"August 22, 2002",3.1,6,3,5,4,13
47882,IslandHaole,Sapporo Yebisu,"August 12, 2002",2.5,5,2,5,2,11
47883,Gusler,Sapporo Yebisu,"July 30, 2002",2.5,5,3,5,3,9
47884,ravidesai,Sapporo Yebisu,"July 29, 2002",2.5,5,3,5,2,10
47885,PorterPounder,Sapporo Yebisu,"July 14, 2002",3.2,6,3,6,3,14
47886,Drew,Sapporo Yebisu,"May 5, 2003",2.4,5,3,5,4,7
47889,austinpowers,Sapporo Yebisu,"May 15, 2002",2.7,6,3,6,3,9
47890,Volgon,Sapporo Yebisu,"April 21, 2002",1.8,3,2,3,3,7
47891,prpplague,Sapporo Yebisu,"April 20, 2002",3.7,5,4,8,4,16
47892,omhper,Sapporo Yebisu,"April 5, 2002",2.3,5,2,5,2,9
47893,Ernest,Sapporo Yebisu,"April 5, 2002",2.8,6,2,6,2,12
47894,Skred,Sapporo Yebisu,"March 12, 2002",2.4,5,3,5,2,9
47895,Davhgbrew,Sapporo Yebisu,"March 9, 2002",3.1,6,2,7,2,14
47897,MOboy,Sapporo Yebisu,"February 17, 2002",3.2,6,3,6,3,14
47898,joet,Sapporo Yebisu,"January 21, 2002",3.1,6,2,6,4,13
47899,Andrew196,Sapporo Yebisu,"January 14, 2002",2.8,5,4,5,5,9
47901,Fantomasus,Sapporo Yebisu,"December 22, 2001",2.9,5,3,6,3,12
47902,Aurelius,Sapporo Yebisu,"November 11, 2001",3.0,5,4,6,3,12
47903,dins,Sapporo Yebisu,"September 22, 2001",3.0,6,3,6,3,12
47904,Admiral,Sapporo Yebisu,"August 29, 2001",2.7,5,3,5,3,11
47905,Sammys,Sapporo Yebisu,"March 1, 2001",2.9,6,2,6,3,12
47906,Oakes,Sapporo Yebisu,"November 18, 2000",2.6,5,3,6,2,10
47907,beerman991979,Sapporo Yebisu,"September 21, 2000",3.3,5,4,6,4,14
47908,PhillyBeer2112,Sapporo Yebisu,"July 9, 2000",2.9,5,4,6,3,11
47910,caribou43,Paulaner Hefe-Weissbier,"January 11, 2021",3.8,8,4,8,4,14
47921,troopie,Paulaner Hefe-Weissbier,"October 11, 2020",3.6,7,5,7,5,12
47922,coil,Paulaner Hefe-Weissbier,"October 5, 2020",3.5,7,4,7,3,14
47923,BBHansen,Paulaner Hefe-Weissbier,"September 29, 2020",3.3,6,4,7,3,13
47925,olberic,Paulaner Hefe-Weissbier,"September 27, 2020",3.2,6,4,7,2,13
47932,GregMooreNH,Paulaner Hefe-Weissbier,"August 31, 2020",3.8,7,3,10,3,15
47934,ComradeK,Paulaner Hefe-Weissbier,"August 10, 2020",3.4,7,3,7,3,14
47935,jooilakon,Paulaner Hefe-Weissbier,"August 7, 2020",3.6,7,4,7,4,14
47939,foyle,Paulaner Hefe-Weissbier,"July 26, 2020",4.1,9,4,8,4,16
47941,Franksv6,Paulaner Hefe-Weissbier,"July 21, 2020",3.3,7,3,7,3,13
47946,lkowalkowski,Paulaner Hefe-Weissbier,"July 3, 2020",3.4,6,4,7,3,14
47949,Salian,Paulaner Hefe-Weissbier,"June 21, 2020",3.0,7,2,6,4,11
47954,sccp1910,Paulaner Hefe-Weissbier,"May 4, 2020",3.8,7,4,8,4,15
47960,finol,Paulaner Hefe-Weissbier,"February 29, 2020",3.7,7,4,7,4,15
47967,Maltmonster,Paulaner Hefe-Weissbier,"December 31, 2019",4.0,8,4,8,4,16
47972,BataChedo,Paulaner Hefe-Weissbier,"November 5, 2019",3.1,6,3,6,3,13
47974,AgentAle,Paulaner Hefe-Weissbier,"November 2, 2019",3.4,6,3,6,3,16
47976,Johnsense,Paulaner Hefe-Weissbier,"October 13, 2019",3.6,6,4,7,4,15
47977,LagerGuide122,Paulaner Hefe-Weissbier,"October 13, 2019",4.0,8,4,8,4,16
47978,CiderTicks22,Paulaner Hefe-Weissbier,"October 8, 2020",4.1,7,5,8,3,18
47980,Grumbo,Paulaner Hefe-Weissbier,"October 11, 2019",3.5,8,3,7,3,14
47982,kolemkoukolem,Paulaner Hefe-Weissbier,"October 1, 2019",2.6,6,3,6,2,9
47988,dekris,Paulaner Hefe-Weissbier,"March 4, 2020",3.3,7,3,7,3,13
47992,AndreiProdan,Paulaner Hefe-Weissbier,"December 4, 2019",4.0,8,4,8,4,16
47994,BarrelMonger107,Paulaner Hefe-Weissbier,"November 6, 2019",3.9,7,4,7,4,17
48000,ophone,Paulaner Hefe-Weissbier,"July 29, 2019",4.1,8,4,8,4,17
48002,BeerViking,Paulaner Hefe-Weissbier,"July 25, 2019",2.9,6,3,6,2,12
48007,dantomlinson,Paulaner Hefe-Weissbier,"March 3, 2020",3.9,8,4,8,3,16
48008,Jingis,Paulaner Hefe-Weissbier,"July 1, 2019",3.4,7,4,7,4,12
48009,Tasche39,Paulaner Hefe-Weissbier,"June 29, 2019",3.7,7,4,7,4,15
48012,PhillyCraft,Paulaner Hefe-Weissbier,"June 22, 2019",3.8,6,4,8,4,16
48015,BitterTamer20,Paulaner Hefe-Weissbier,"May 30, 2019",3.2,6,3,7,3,13
48017,vladeath,Paulaner Hefe-Weissbier,"May 30, 2019",3.4,7,4,7,3,13
48020,Mpuntmuts,Paulaner Hefe-Weissbier,"May 9, 2019",4.2,8,4,9,4,17
48025,Myonlyvice,Paulaner Hefe-Weissbier,"April 27, 2019",3.4,7,3,6,4,14
48034,tomamisz,Paulaner Hefe-Weissbier,"March 29, 2019",2.8,5,3,6,3,11
48043,DraftSensei110,Paulaner Hefe-Weissbier,"February 28, 2019",3.5,7,3,7,3,15
48046,koorchuck,Paulaner Hefe-Weissbier,"February 13, 2019",3.9,7,5,7,4,16
48047,nybol,Paulaner Hefe-Weissbier,"February 10, 2019",2.8,6,2,6,3,11
48050,Suco,Paulaner Hefe-Weissbier,"January 22, 2019",3.3,6,4,6,3,14
48051,dr.dod,Paulaner Hefe-Weissbier,"September 1, 2020",3.9,8,5,8,4,14
48054,ciocanelu,Paulaner Hefe-Weissbier,"January 10, 2019",3.4,7,3,6,4,14
48058,pytrysek,Paulaner Hefe-Weissbier,"August 14, 2020",3.6,7,4,7,4,14
48059,beeraholic29,Paulaner Hefe-Weissbier,"December 31, 2018",4.1,8,5,8,3,17
48063,BeerVegard,Paulaner Hefe-Weissbier,"December 17, 2018",3.5,7,5,7,4,12
48064,PubTun33,Paulaner Hefe-Weissbier,"December 16, 2018",4.5,9,4,9,4,19
48066,GTAEgeek,Paulaner Hefe-Weissbier,"December 11, 2018",3.5,6,4,5,4,16
48072,Goldbarren,Paulaner Hefe-Weissbier,"November 23, 2018",2.9,4,4,6,4,11
48074,NobleTeam26,Paulaner Hefe-Weissbier,"May 18, 2019",3.0,6,3,6,3,12
48079,sparta,Paulaner Hefe-Weissbier,"November 2, 2018",3.1,6,3,6,3,13
48080,CraftBeerNick,Paulaner Hefe-Weissbier,"October 15, 2018",3.8,7,3,8,3,17
48081,ricardostercios,Paulaner Hefe-Weissbier,"October 13, 2018",4.2,8,4,8,5,17
48083,FlightLees22,Paulaner Hefe-Weissbier,"October 23, 2018",4.0,8,4,8,4,16
48089,SimonBlok,Paulaner Hefe-Weissbier,"September 28, 2018",4.0,8,5,8,4,15
48096,acemilan,Paulaner Hefe-Weissbier,"September 11, 2018",3.6,9,4,8,2,13
48097,DocuDrinks,Paulaner Hefe-Weissbier,"September 11, 2018",3.2,6,3,6,3,14
48098,DraftPours23,Paulaner Hefe-Weissbier,"September 9, 2018",3.4,7,4,6,3,14
48101,WillemsUrenkel,Paulaner Hefe-Weissbier,"August 28, 2018",3.7,6,5,7,4,15
48103,Bcoble003,Paulaner Hefe-Weissbier,"August 25, 2018",2.3,4,2,4,2,11
48107,ManVsBeer,Paulaner Hefe-Weissbier,"August 8, 2018",3.6,7,4,7,3,15
48108,simontomlinson,Paulaner Hefe-Weissbier,"August 8, 2018",3.9,7,4,8,3,17
48109,swapp,Paulaner Hefe-Weissbier,"August 6, 2018",3.8,7,3,7,4,17
48110,Piepenhenrich,Paulaner Hefe-Weissbier,"August 6, 2018",4.0,9,4,9,4,14
48115,borowik,Paulaner Hefe-Weissbier,"July 30, 2018",3.3,7,3,7,3,13
48118,Brokkie,Paulaner Hefe-Weissbier,"May 3, 2020",4.0,7,4,7,4,18
48127,bierwolf78,Paulaner Hefe-Weissbier,"June 26, 2018",3.9,7,4,7,4,17
48131,Flag08,Paulaner Hefe-Weissbier,"June 15, 2018",4.4,8,5,9,4,18
48132,franclh,Paulaner Hefe-Weissbier,"June 15, 2019",3.0,6,3,6,3,12
48133,MasDen,Paulaner Hefe-Weissbier,"June 7, 2018",3.6,7,5,7,4,13
48134,mkcmagico,Paulaner Hefe-Weissbier,"June 3, 2018",3.6,7,5,7,4,13
48135,Moretum,Paulaner Hefe-Weissbier,"June 3, 2018",3.6,7,4,7,4,14
48140,janubio,Paulaner Hefe-Weissbier,"May 16, 2018",4.1,8,4,8,4,17
48143,ratesneer,Paulaner Hefe-Weissbier,"May 6, 2018",3.4,7,4,6,4,13
48144,as1999,Paulaner Hefe-Weissbier,"March 12, 2020",3.9,8,4,8,4,15
48145,macca147,Paulaner Hefe-Weissbier,"April 29, 2018",3.6,6,4,7,5,14
48147,Nikokaoja,Paulaner Hefe-Weissbier,"April 24, 2018",4.0,7,5,8,4,16
48148,Keukeman,Paulaner Hefe-Weissbier,"April 21, 2018",3.5,7,3,7,3,15
48149,Belu_metal,Paulaner Hefe-Weissbier,"April 20, 2018",3.6,7,4,8,3,14
48156,redders1974,Paulaner Hefe-Weissbier,"April 2, 2018",3.4,6,4,6,4,14
48159,georgibonchev,Paulaner Hefe-Weissbier,"February 10, 2019",3.2,5,5,8,3,11
48162,PlasticSoul,Paulaner Hefe-Weissbier,"March 20, 2018",3.5,6,4,7,4,14
48166,royalbeer,Paulaner Hefe-Weissbier,"March 14, 2018",1.9,3,2,3,3,8
48167,z87,Paulaner Hefe-Weissbier,"March 13, 2018",3.5,7,3,7,3,15
48170,DejanSt,Paulaner Hefe-Weissbier,"March 11, 2018",2.8,4,3,6,3,12
48173,panda_brewmaster,Paulaner Hefe-Weissbier,"March 2, 2018",3.6,7,4,7,4,14
48174,SinH4,Paulaner Hefe-Weissbier,"February 25, 2018",3.3,6,4,7,3,13
48175,tzynamoon,Paulaner Hefe-Weissbier,"February 23, 2018",3.7,7,5,7,4,14
48178,luka237,Paulaner Hefe-Weissbier,"February 20, 2018",4.5,9,4,10,5,17
48181,gyhallmanti,Paulaner Hefe-Weissbier,"February 9, 2018",3.8,7,3,8,3,17
48182,kamiol091,Paulaner Hefe-Weissbier,"February 9, 2018",3.5,8,3,8,3,13
48186,bilcho1,Paulaner Hefe-Weissbier,"January 26, 2018",3.5,6,5,5,5,14
48187,BojanM,Paulaner Hefe-Weissbier,"January 26, 2018",3.2,7,3,6,3,13
48188,motthes,Paulaner Hefe-Weissbier,"January 24, 2018",3.2,5,3,7,3,14
48190,p0urmeac0ld0ne,Paulaner Hefe-Weissbier,"January 19, 2018",3.1,4,5,6,4,12
48193,malibrat,Paulaner Hefe-Weissbier,"January 15, 2018",3.6,8,4,8,3,13
48194,ttppk197,Paulaner Hefe-Weissbier,"February 7, 2018",3.5,7,4,7,4,13
48196,AleMuse25,Paulaner Hefe-Weissbier,"January 10, 2018",3.5,7,4,7,4,13
48199,hershiser2,Paulaner Hefe-Weissbier,"December 28, 2017",3.4,7,3,7,4,13
48200,Radubrew,Paulaner Hefe-Weissbier,"December 26, 2017",3.5,7,3,7,4,14
48201,defabant,Paulaner Hefe-Weissbier,"December 23, 2017",3.7,7,4,8,4,14
48203,ebone1988,Paulaner Hefe-Weissbier,"December 17, 2017",3.7,6,5,7,4,15
48204,browarpapi,Paulaner Hefe-Weissbier,"December 16, 2017",3.5,7,4,8,3,13
48205,yerffoeg,Paulaner Hefe-Weissbier,"December 18, 2017",4.1,8,4,8,4,17
48209,deepdrinker,Paulaner Hefe-Weissbier,"November 28, 2017",4.4,8,5,9,4,18
48212,HighSparkDiesel,Paulaner Hefe-Weissbier,"November 24, 2017",3.7,6,4,6,4,17
48213,caketm,Paulaner Hefe-Weissbier,"November 22, 2017",4.1,8,4,8,4,17
48214,maciejgmaciej,Paulaner Hefe-Weissbier,"June 25, 2018",4.8,9,5,10,5,19
48216,ChewyBeer,Paulaner Hefe-Weissbier,"November 13, 2017",3.5,7,4,6,4,14
48220,azzurro,Paulaner Hefe-Weissbier,"November 4, 2017",4.0,9,3,7,4,17
48224,puboflyons,Paulaner Hefe-Weissbier,"October 24, 2017",4.7,10,5,9,4,19
48225,Bitterbill,Paulaner Hefe-Weissbier,"October 24, 2017",3.7,6,4,7,4,16
48228,tmdaines,Paulaner Hefe-Weissbier,"October 21, 2017",3.3,6,3,7,4,13
48234,Daboch,Paulaner Hefe-Weissbier,"July 11, 2018",3.5,7,4,6,4,14
48236,futre7,Paulaner Hefe-Weissbier,"October 10, 2017",3.1,5,4,6,3,13
48237,equisetum,Paulaner Hefe-Weissbier,"October 10, 2017",3.2,6,5,6,3,12
48239,kaserov,Paulaner Hefe-Weissbier,"October 1, 2017",4.0,8,4,8,4,16
48242,hrabren,Paulaner Hefe-Weissbier,"September 24, 2017",3.2,7,3,7,3,12
48249,biilz,Paulaner Hefe-Weissbier,"September 27, 2019",4.9,10,4,10,5,20
48257,Cimbasso,Paulaner Hefe-Weissbier,"August 30, 2017",3.7,7,4,7,4,15
48259,stantheman,Paulaner Hefe-Weissbier,"August 28, 2017",3.5,6,5,7,5,12
48260,PintjeFritz,Paulaner Hefe-Weissbier,"August 27, 2017",4.1,8,5,8,4,16
48268,tgrtnr,Paulaner Hefe-Weissbier,"August 19, 2017",3.6,7,4,7,4,14
48280,djcampbell,Paulaner Hefe-Weissbier,"July 30, 2017",3.5,7,4,7,3,14
48283,sephyrott,Paulaner Hefe-Weissbier,"July 24, 2017",4.5,8,5,9,5,18
48288,PilsnerDoctor32,Paulaner Hefe-Weissbier,"October 24, 2017",3.2,6,4,7,2,13
