,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
43646,"kto(2,942)",Hoegaarden,"November 9, 2015",3.1,6,4,6,3,12
43647,"csaso(2,372)",Hoegaarden,"November 8, 2015",3.4,6,3,7,4,14
43648,"Scopey(20,927)",Hoegaarden,"November 4, 2015",3.1,6,3,6,3,13
43650,"VamboladeTolly(2,253)",Hoegaarden,"October 27, 2015",3.5,7,3,7,4,14
43653,DerGantzel(518),Hoegaarden,"October 23, 2015",2.7,5,3,5,3,11
43654,fid600(81),Hoegaarden,"October 22, 2015",3.5,7,4,7,4,13
43655,"Gurthnar(9,044)",Hoegaarden,"October 16, 2015",4.2,7,5,8,5,17
43659,"17Beer(1,268)",Hoegaarden,"October 11, 2015",3.4,5,4,6,3,16
43660,"Mister_Li(2,639)",Hoegaarden,"October 10, 2015",3.8,7,4,7,4,16
43661,"LazyPyro(5,277)",Hoegaarden,"August 7, 2016",4.3,8,4,9,4,18
43662,AaronTDubs(499),Hoegaarden,"October 9, 2015",2.9,4,3,6,2,14
43663,Shanebrews(315),Hoegaarden,"October 8, 2015",3.9,7,4,8,4,16
43668,"szymonskc(1,647)",Hoegaarden,"September 27, 2015",3.0,7,4,5,2,12
43671,MrGrigg182(497),Hoegaarden,"January 29, 2017",4.2,9,4,9,3,17
43677,"drmet(1,409)",Hoegaarden,"August 29, 2015",4.4,9,5,9,4,17
43679,Rhombic(366),Hoegaarden,"August 24, 2015",3.4,7,4,6,3,14
43682,"ozzy70(2,639)",Hoegaarden,"August 21, 2015",3.0,5,4,7,4,10
43684,"lello4ever(2,112)",Hoegaarden,"November 14, 2017",3.7,7,4,7,3,16
43686,"rouhlas(5,474)",Hoegaarden,"August 17, 2015",3.4,7,3,7,3,14
43688,"altonbrownd(5,921)",Hoegaarden,"August 15, 2015",3.6,7,4,7,4,14
43690,"metalspice(2,070)",Hoegaarden,"August 14, 2015",3.7,8,4,7,3,15
43691,Cinctus(207),Hoegaarden,"August 13, 2015",1.8,2,2,2,2,10
43692,Marek13(289),Hoegaarden,"August 13, 2015",3.6,7,4,7,4,14
43693,nazbion(302),Hoegaarden,"August 10, 2015",3.3,7,3,6,3,14
43695,"colui72(2,666)",Hoegaarden,"February 24, 2016",3.5,7,4,8,3,13
43702,"Rotin(3,981)",Hoegaarden,"August 1, 2015",3.3,7,3,7,3,13
43707,"redders1974(2,624)",Hoegaarden,"July 29, 2015",3.4,6,3,8,4,13
43709,"KW92(1,789)",Hoegaarden,"December 24, 2015",3.6,8,3,7,3,15
43711,"TorbenJensen(1,793)",Hoegaarden,"July 19, 2015",2.2,3,3,2,2,12
43715,"arsol(1,579)",Hoegaarden,"July 11, 2015",3.1,6,3,6,3,13
43722,"sharkydodson(4,112)",Hoegaarden,"July 6, 2015",4.1,8,4,9,3,17
43724,milo91hd(206),Hoegaarden,"July 5, 2015",3.6,8,3,7,3,15
43729,"klm1(2,686)",Hoegaarden,"June 29, 2015",3.5,7,3,6,4,15
43734,"ttoadee(2,771)",Hoegaarden,"June 25, 2015",3.3,6,4,5,4,14
43737,Achel(487),Hoegaarden,"August 3, 2015",3.6,7,3,7,3,16
43738,"NordicV(3,831)",Hoegaarden,"June 21, 2015",3.0,6,3,6,3,12
43739,damzz(746),Hoegaarden,"November 25, 2020",4.3,8,5,9,5,16
43740,mauroruellas(903),Hoegaarden,"June 19, 2015",3.9,7,4,8,4,16
43741,"funcut(1,208)",Hoegaarden,"June 19, 2015",3.0,6,4,6,4,10
43743,Lukardo(127),Hoegaarden,"June 17, 2015",3.9,7,5,7,4,16
43744,"jamaty(2,548)",Hoegaarden,"June 17, 2015",3.8,7,4,7,4,16
43746,"ken1(3,614)",Hoegaarden,"June 13, 2015",3.2,6,3,7,3,13
43747,aronvarga(441),Hoegaarden,"June 12, 2015",3.5,7,3,7,4,14
43748,sccp1910(503),Hoegaarden,"March 9, 2020",3.8,7,4,8,4,15
43750,"mabuzzer(1,639)",Hoegaarden,"June 11, 2015",3.6,7,4,7,3,15
43751,"Gangstergafje(2,467)",Hoegaarden,"June 7, 2015",3.0,7,2,7,2,12
43753,OnTheTrail(947),Hoegaarden,"June 7, 2015",3.5,7,4,7,4,13
43755,Daanminator(476),Hoegaarden,"June 5, 2015",3.4,6,3,7,3,15
43757,"peponi(2,401)",Hoegaarden,"May 31, 2015",3.2,6,5,6,4,11
43759,"Alusmamuts(3,332)",Hoegaarden,"May 30, 2015",3.5,6,5,7,4,13
43764,"mathieuc(3,997)",Hoegaarden,"May 27, 2015",3.6,7,3,8,3,15
43770,"Grisza77(1,606)",Hoegaarden,"May 22, 2015",4.1,8,4,8,4,17
43771,"dchad56(1,101)",Hoegaarden,"August 4, 2015",3.8,7,4,7,4,16
43772,EkinTelli(122),Hoegaarden,"July 26, 2015",3.7,7,4,8,4,14
43776,"Maakun(10,312)",Hoegaarden,"May 16, 2015",3.5,7,3,7,4,14
43777,Lebo88(221),Hoegaarden,"May 16, 2015",3.4,7,4,6,3,14
43783,"huineman(1,108)",Hoegaarden,"May 8, 2015",4.3,7,5,8,5,18
43785,"remALUS(1,113)",Hoegaarden,"May 4, 2015",3.8,8,4,8,4,14
43788,"josanguapo(4,071)",Hoegaarden,"May 19, 2015",4.2,10,4,8,4,16
43789,16erBlech(561),Hoegaarden,"May 2, 2015",4.5,9,5,9,5,17
43791,DavidAust(288),Hoegaarden,"April 30, 2015",4.7,9,5,9,5,19
43795,"mmahut(1,857)",Hoegaarden,"April 22, 2015",3.6,8,4,7,3,14
43797,"caribou43(2,201)",Hoegaarden,"April 21, 2015",3.5,4,5,8,2,16
43799,"mstrcrwly(1,000)",Hoegaarden,"April 17, 2015",3.0,6,3,6,3,12
43802,Rex_Remes(556),Hoegaarden,"June 9, 2015",3.5,6,3,7,4,15
43805,"Carlisle(1,340)",Hoegaarden,"April 11, 2015",3.7,7,4,7,4,15
43806,"anstei(3,816)",Hoegaarden,"April 10, 2015",3.1,5,3,7,4,12
43809,"Turtles(3,710)",Hoegaarden,"April 4, 2015",3.4,7,3,7,3,14
43810,"angel77(5,902)",Hoegaarden,"April 3, 2015",3.2,6,3,6,3,14
43813,"Raistlin(1,309)",Hoegaarden,"March 30, 2015",3.8,7,3,8,3,17
43817,"tmrmwel(3,541)",Hoegaarden,"March 26, 2015",3.5,8,3,7,3,14
43818,"beer_rookie(1,071)",Hoegaarden,"March 26, 2015",2.8,5,5,5,2,11
43820,"Piw(2,007)",Hoegaarden,"March 25, 2015",3.8,9,3,8,4,14
43821,"callmemickey(4,561)",Hoegaarden,"March 22, 2015",3.7,7,4,7,4,15
43822,"erling1000(1,370)",Hoegaarden,"April 14, 2019",4.8,10,4,10,5,19
43823,nordic(653),Hoegaarden,"March 21, 2015",3.9,8,4,8,4,15
43825,"Cokemonkey11(1,704)",Hoegaarden,"March 21, 2015",3.8,5,5,8,3,17
43830,tbonde(384),Hoegaarden,"March 11, 2015",3.4,5,3,8,4,14
43831,"Blade86(1,578)",Hoegaarden,"March 11, 2015",3.3,7,4,6,3,13
43833,"Milter(1,927)",Hoegaarden,"February 19, 2017",3.8,8,4,8,4,14
43834,"rougeau13(4,210)",Hoegaarden,"March 5, 2015",3.7,8,3,8,3,15
43839,"FunkyF(2,494)",Hoegaarden,"February 24, 2015",3.7,8,4,7,3,15
43840,"weordie(1,518)",Hoegaarden,"February 23, 2015",3.0,7,3,5,3,12
43841,"willisread(6,519)",Hoegaarden,"February 23, 2015",3.4,7,4,7,4,12
43843,einherjar(739),Hoegaarden,"November 4, 2015",4.0,8,4,8,4,16
43846,"SinH4(12,826)",Hoegaarden,"February 15, 2015",3.1,7,3,7,3,11
43847,"Erzengel(12,957)",Hoegaarden,"February 8, 2015",2.9,6,4,6,4,9
43848,"King_Alex_II(1,227)",Hoegaarden,"February 8, 2015",2.7,4,3,6,3,11
43850,"MarkoNm(4,662)",Hoegaarden,"February 6, 2015",3.2,7,3,7,3,12
43851,"Werckmeister(6,133)",Hoegaarden,"February 4, 2015",3.4,8,3,7,3,13
43859,Vincent68(683),Hoegaarden,"January 24, 2015",3.8,8,3,8,4,15
43861,"jjsint(5,536)",Hoegaarden,"January 20, 2015",3.5,8,4,6,3,14
43862,"FireGlider(1,239)",Hoegaarden,"January 16, 2015",2.6,5,3,5,2,11
43863,"Hrc_Cro(1,012)",Hoegaarden,"January 16, 2015",3.3,6,4,7,4,12
43864,"TychoJames(2,981)",Hoegaarden,"July 16, 2016",3.5,7,3,7,3,15
43865,bewyder(601),Hoegaarden,"January 16, 2015",2.5,5,2,5,3,10
43870,"Ysok02(3,203)",Hoegaarden,"January 9, 2015",2.9,5,3,5,3,13
43871,luegomeloacabo(69),Hoegaarden,"January 8, 2015",3.4,7,3,6,4,14
43873,"Niko100(3,179)",Hoegaarden,"January 7, 2015",3.6,7,3,8,3,15
43881,Teran(430),Hoegaarden,"March 31, 2015",4.1,8,4,8,4,17
43882,waiake(606),Hoegaarden,"December 26, 2014",3.8,8,4,7,4,15
43883,"TedE(2,324)",Hoegaarden,"December 25, 2014",3.5,7,3,6,4,15
43890,loco_gallego(217),Hoegaarden,"December 11, 2014",3.2,7,3,6,3,13
43891,Boxereddy(618),Hoegaarden,"December 10, 2014",2.5,4,2,4,3,12
43896,"GenDV138(9,212)",Hoegaarden,"December 5, 2014",3.2,6,3,7,3,13
43897,pricey290483(854),Hoegaarden,"December 4, 2014",3.2,5,3,5,3,16
43898,"cervmagpt(1,572)",Hoegaarden,"December 4, 2014",3.5,8,4,6,4,13
43899,"mjik83(2,877)",Hoegaarden,"December 4, 2014",3.4,6,4,6,3,15
43901,"djoeye(10,369)",Hoegaarden,"April 5, 2020",3.5,6,4,7,3,15
43904,"bubblehouse(1,916)",Hoegaarden,"November 18, 2014",3.1,7,3,6,3,12
43905,"ajnepple(12,239)",Hoegaarden,"November 17, 2014",3.6,7,3,7,4,15
43906,"Cimbasso(1,754)",Hoegaarden,"November 16, 2014",3.5,7,4,7,3,14
43907,"Icedwarf(3,079)",Hoegaarden,"November 15, 2014",2.5,5,3,5,3,9
43908,"RobertDale(9,446)",Hoegaarden,"November 11, 2014",3.7,7,3,8,3,16
43909,Diabobale(780),Hoegaarden,"November 10, 2014",2.9,5,3,6,3,12
43913,"Alengrin(8,905)",Hoegaarden,"December 29, 2015",3.1,7,3,7,3,11
43916,"fajry(3,760)",Hoegaarden,"November 3, 2014",3.4,7,4,6,3,14
43917,"jandd1983(6,384)",Hoegaarden,"November 2, 2014",3.1,7,3,7,3,11
43921,"rotaman14(1,785)",Hoegaarden,"November 25, 2014",2.9,8,4,5,2,10
43923,"Gary(2,114)",Hoegaarden,"May 29, 2015",3.5,7,4,7,3,14
43924,gustavofnd(238),Hoegaarden,"October 15, 2014",4.1,9,4,8,4,16
43925,"eduardovl(1,818)",Hoegaarden,"November 9, 2014",3.7,8,3,7,4,15
43928,"adamnowek(5,963)",Hoegaarden,"October 9, 2014",3.1,7,4,7,2,11
43932,"Zlotta(6,857)",Hoegaarden,"October 5, 2014",3.2,6,3,7,3,13
43934,"MonsterMagnet(1,952)",Hoegaarden,"October 5, 2014",3.5,7,4,7,3,14
43935,"slowrunner77(18,296)",Hoegaarden,"December 7, 2019",3.2,7,3,6,3,13
43937,Rodriguez(357),Hoegaarden,"October 1, 2014",4.1,5,5,8,5,18
43938,"rozsoma(2,268)",Hoegaarden,"September 27, 2014",3.7,6,4,8,3,16
43940,"YantarCoast(3,141)",Hoegaarden,"December 31, 2015",3.8,7,4,9,4,14
43942,"tderoeck(14,778)",Hoegaarden,"September 23, 2014",3.9,7,4,8,4,16
43944,"ordybill(1,815)",Hoegaarden,"September 15, 2014",4.5,8,5,10,4,18
43948,"Darkmagus82(2,303)",Hoegaarden,"September 13, 2014",3.7,7,4,7,4,15
43951,Kosmokrator(849),Hoegaarden,"November 24, 2015",2.5,6,2,5,3,9
43953,"gegwilson(4,862)",Hoegaarden,"September 1, 2014",3.1,6,3,6,4,12
43957,"NallePalle(1,131)",Hoegaarden,"August 29, 2014",3.7,7,4,7,4,15
43958,azzie(822),Hoegaarden,"August 29, 2014",1.9,3,3,4,2,7
43960,"Trolleo(5,972)",Hoegaarden,"January 30, 2015",3.3,8,3,7,2,13
43965,"Franksv6(1,319)",Hoegaarden,"August 24, 2014",3.4,7,3,7,3,14
43967,"Gerbeer(5,548)",Hoegaarden,"August 23, 2014",3.7,8,4,7,4,14
43970,"veceo(1,361)",Hoegaarden,"January 31, 2015",3.3,7,3,7,2,14
43972,"adasko(2,233)",Hoegaarden,"August 19, 2014",3.4,6,4,6,4,14
43975,Atheist_Peace(981),Hoegaarden,"August 15, 2014",3.7,7,3,8,4,15
43976,"s_hartshorne(2,934)",Hoegaarden,"August 15, 2014",3.2,6,3,7,3,13
43981,"olsvammel(7,995)",Hoegaarden,"August 12, 2014",3.3,6,4,7,3,13
43984,"mikske79(1,960)",Hoegaarden,"August 9, 2014",1.4,5,3,1,2,3
43986,Bork(461),Hoegaarden,"September 6, 2014",3.3,8,4,6,3,12
43987,"corkyrory66(4,852)",Hoegaarden,"February 5, 2020",0.5,1,1,1,1,1
43988,RafeAU(628),Hoegaarden,"July 25, 2015",3.8,8,4,8,3,15
43991,massingasetta(937),Hoegaarden,"August 3, 2014",3.3,6,4,6,4,13
43995,"markoijelena(4,208)",Hoegaarden,"July 28, 2014",3.8,7,4,7,4,16
43996,"superspak(9,600)",Hoegaarden,"July 27, 2014",4.0,8,4,8,4,16
43997,"jamesie1857(2,282)",Hoegaarden,"July 25, 2014",3.7,8,3,7,4,15
43999,"alkolas510(2,160)",Hoegaarden,"July 25, 2014",2.6,4,4,5,4,9
44000,"Rob_D_UK(1,366)",Hoegaarden,"July 23, 2014",3.5,7,4,7,3,14
44006,"rayaron(4,684)",Hoegaarden,"July 18, 2014",3.3,7,4,7,3,12
44011,"Art(3,222)",Hoegaarden,"July 12, 2014",3.3,6,4,6,3,14
44013,BMA(276),Hoegaarden,"July 11, 2014",2.8,5,3,5,3,12
44015,eRock_2013(653),Hoegaarden,"July 5, 2014",3.5,6,3,7,4,15
44016,"mR_fr0g(21,649)",Hoegaarden,"July 4, 2014",3.1,7,4,6,2,12
44017,"SimplySike(1,575)",Hoegaarden,"July 4, 2014",3.3,6,3,7,3,14
44019,"GuideDogSaint(2,549)",Hoegaarden,"July 4, 2014",3.2,6,4,6,3,13
44020,"Bulk_Carrier(6,064)",Hoegaarden,"July 3, 2014",2.6,5,3,5,3,10
44021,jann3(689),Hoegaarden,"July 2, 2014",2.9,4,3,5,3,14
44022,"minutemat(10,749)",Hoegaarden,"June 30, 2014",4.0,8,4,8,4,16
44023,"adster(1,138)",Hoegaarden,"June 28, 2014",3.5,6,3,7,3,16
44024,"yy0pp(1,664)",Hoegaarden,"July 30, 2014",4.0,7,4,8,4,17
44033,"Hanoi(1,349)",Hoegaarden,"June 11, 2016",2.6,5,3,5,2,11
44034,"Caytinator(1,005)",Hoegaarden,"June 19, 2014",3.4,6,4,5,4,15
44035,"miquelcrush(2,052)",Hoegaarden,"June 18, 2014",3.4,7,3,7,3,14
44036,"ianwelby(2,702)",Hoegaarden,"October 24, 2020",3.5,7,4,7,4,13
44037,dado93(153),Hoegaarden,"August 13, 2014",3.0,6,3,6,3,12
44039,"Bricks(1,314)",Hoegaarden,"June 15, 2014",3.1,7,2,6,5,11
44046,alex_alkis(419),Hoegaarden,"July 16, 2014",2.9,6,3,7,3,10
44050,"Dacrza(1,437)",Hoegaarden,"June 3, 2014",4.0,7,4,8,4,17
44051,bjakk(928),Hoegaarden,"June 2, 2014",3.7,6,5,7,4,15
44052,"venom666(1,245)",Hoegaarden,"June 1, 2014",3.6,7,3,7,3,16
44056,"Sjohnh(1,060)",Hoegaarden,"May 31, 2014",3.9,7,3,8,4,17
44058,"ramboraffe(3,462)",Hoegaarden,"May 27, 2014",3.4,5,5,6,5,13
44060,"TXBadger(2,811)",Hoegaarden,"May 26, 2014",4.2,8,4,9,4,17
44064,"Ngejo(1,000)",Hoegaarden,"May 24, 2014",1.7,4,3,3,2,5
44065,Canmoore(517),Hoegaarden,"May 24, 2014",4.0,8,4,8,3,17
44066,Hidden_Pooch(518),Hoegaarden,"May 23, 2014",3.6,8,4,7,4,13
44069,"cmacklin(2,673)",Hoegaarden,"May 22, 2014",3.5,7,4,7,3,14
44070,BrewGoblin(632),Hoegaarden,"May 21, 2014",3.7,6,4,7,3,17
44077,generallee08(784),Hoegaarden,"May 14, 2014",4.6,9,5,9,5,18
44082,HIGHB4LL(836),Hoegaarden,"May 11, 2014",3.5,7,4,7,4,13
44084,"Minderbinder(3,463)",Hoegaarden,"May 7, 2014",3.3,7,3,7,3,13
44085,"ametras(2,797)",Hoegaarden,"May 3, 2014",3.0,6,4,6,3,11
44086,"ARH(1,141)",Hoegaarden,"May 3, 2014",3.4,7,2,7,4,14
44087,BeerInHeaven(576),Hoegaarden,"May 3, 2014",3.1,6,3,6,3,13
44088,"fdomig(1,338)",Hoegaarden,"May 2, 2014",3.3,8,3,7,3,12
44090,tinylightsrecs(436),Hoegaarden,"April 27, 2014",3.5,6,4,7,4,14
44091,"MisoW(5,184)",Hoegaarden,"April 25, 2014",3.3,6,3,6,3,15
44095,"PeatyPete(1,160)",Hoegaarden,"April 20, 2014",3.4,7,3,7,3,14
44098,"Jorn69(5,129)",Hoegaarden,"April 19, 2014",2.6,5,3,5,3,10
44100,JeyAre(242),Hoegaarden,"April 14, 2014",3.6,7,3,7,3,16
44108,VincentKabel(329),Hoegaarden,"April 9, 2014",3.2,6,4,6,3,13
44112,"melush(9,720)",Hoegaarden,"April 3, 2014",3.2,5,3,7,3,14
44113,edsspoon(905),Hoegaarden,"April 2, 2014",3.7,5,3,8,5,16
44114,BitchPls(843),Hoegaarden,"March 31, 2014",3.1,7,3,6,3,12
44118,"kryon(4,719)",Hoegaarden,"March 28, 2014",3.5,7,4,7,3,14
44119,"Renobob(2,063)",Hoegaarden,"March 25, 2014",1.7,3,2,4,2,6
44126,MattiasA(862),Hoegaarden,"March 18, 2014",3.4,6,4,5,4,15
44127,"Cousin_Larry(1,001)",Hoegaarden,"March 16, 2014",4.1,4,4,9,5,19
44129,Senap(834),Hoegaarden,"March 15, 2014",2.6,5,4,5,2,10
44133,"AnonUser54728(2,851)",Hoegaarden,"March 9, 2014",5.0,10,5,10,5,20
44135,"RichTheVillan(10,497)",Hoegaarden,"March 9, 2014",3.6,8,3,7,3,15
44136,Rotaldinho(207),Hoegaarden,"March 8, 2014",2.8,4,3,4,5,12
44138,"Vighals(7,144)",Hoegaarden,"March 5, 2014",3.4,7,3,7,3,14
44139,"Beerhunter111(32,693)",Hoegaarden,"March 3, 2014",3.4,6,4,6,4,14
44142,"Mr_Pink_152(9,933)",Hoegaarden,"January 21, 2016",3.0,6,4,6,3,11
44145,"Mark_Eck(2,000)",Hoegaarden,"February 23, 2014",3.6,7,3,7,4,15
44149,"Cristobal37(2,153)",Hoegaarden,"June 15, 2015",3.7,9,4,7,3,14
44152,"Reimer96(1,743)",Hoegaarden,"February 13, 2014",2.5,5,2,5,3,10
44161,InPivoVeritas(404),Hoegaarden,"January 27, 2014",2.7,6,4,5,3,9
44162,"freretoc(1,935)",Hoegaarden,"January 26, 2014",2.5,5,4,4,4,8
44163,"Luvystypotables(2,586)",Hoegaarden,"January 26, 2014",3.2,7,5,7,2,11
44164,"martin00sr(8,109)",Hoegaarden,"January 24, 2014",3.5,6,4,7,4,14
44165,"tmoreau(7,169)",Hoegaarden,"January 23, 2014",3.5,7,4,6,3,15
44166,DutchMark(438),Hoegaarden,"January 22, 2014",3.4,7,4,7,4,12
44171,"Iznogud(9,003)",Hoegaarden,"January 19, 2014",3.6,7,3,8,3,15
44173,miggle(583),Hoegaarden,"January 16, 2014",3.5,6,4,7,4,14
44178,"Cerbier(1,036)",Hoegaarden,"January 11, 2014",3.7,7,4,7,4,15
44182,"MetalNHopHead(2,791)",Hoegaarden,"December 16, 2015",4.5,8,5,8,5,19
44184,"androman(2,998)",Hoegaarden,"December 31, 2013",2.2,3,4,4,2,9
44186,"ljthiessen(1,732)",Hoegaarden,"December 28, 2013",3.6,7,3,8,3,15
44188,"rennat42(4,009)",Hoegaarden,"December 30, 2013",4.3,8,5,8,5,17
44189,beeebon(557),Hoegaarden,"December 26, 2013",2.8,6,3,5,3,11
44190,"harrymel(1,551)",Hoegaarden,"December 24, 2013",3.1,6,3,6,4,12
44193,"VDuquerroux(3,822)",Hoegaarden,"March 25, 2016",3.3,7,3,6,3,14
44194,dr.dod(738),Hoegaarden,"December 18, 2013",4.5,10,5,10,4,16
44199,"StilleStorm(1,684)",Hoegaarden,"December 6, 2013",3.9,8,4,8,4,15
44202,ChristianHR(241),Hoegaarden,"December 4, 2013",3.2,6,4,6,3,13
44203,"MrTipple(13,257)",Hoegaarden,"December 1, 2013",3.6,8,5,7,4,12
44204,"cargo150(1,285)",Hoegaarden,"December 1, 2013",3.3,6,4,6,4,13
44206,"Calisky(4,319)",Hoegaarden,"November 26, 2013",2.8,6,2,6,3,11
44209,Jamedra(754),Hoegaarden,"November 24, 2013",3.6,7,5,5,5,14
44212,"gschrade(1,341)",Hoegaarden,"November 18, 2013",4.3,8,5,8,5,17
44214,"sinfull(2,593)",Hoegaarden,"November 16, 2013",3.9,9,3,7,4,16
44220,"biirusaikou(2,704)",Hoegaarden,"November 7, 2013",3.4,7,3,7,3,14
44223,petewhitley(600),Hoegaarden,"November 4, 2013",3.7,8,5,7,3,14
44225,LasseVPedersen(490),Hoegaarden,"November 2, 2013",3.6,7,4,7,3,15
44226,"martjoobolut(9,609)",Hoegaarden,"November 2, 2013",3.5,9,4,6,4,12
44228,MRMedellin(392),Hoegaarden,"October 31, 2013",2.8,6,3,6,4,9
44231,"bursprak(3,282)",Hoegaarden,"October 25, 2013",3.3,5,3,6,3,16
44233,Valfar(77),Hoegaarden,"October 25, 2013",4.8,10,5,10,5,18
44235,Kamil_(349),Hoegaarden,"October 21, 2013",3.9,7,4,8,4,16
44239,Marcius(518),Hoegaarden,"October 17, 2013",3.7,7,3,8,3,16
44240,Argonian(280),Hoegaarden,"October 15, 2013",2.6,6,2,6,2,10
44242,Pijiuke(93),Hoegaarden,"October 12, 2013",3.0,6,4,6,4,10
44249,Astaldo(166),Hoegaarden,"October 5, 2013",3.2,6,3,5,3,15
44254,toml219(284),Hoegaarden,"September 29, 2013",3.8,6,4,8,3,17
44255,"snoworsummer(8,581)",Hoegaarden,"September 27, 2013",3.3,6,3,7,3,14
44258,"fellebag(1,756)",Hoegaarden,"September 25, 2013",3.4,7,4,6,3,14
44261,"sic1314(4,770)",Hoegaarden,"September 22, 2013",3.1,6,3,7,3,12
44265,"allmyvinyl(13,613)",Hoegaarden,"September 19, 2013",3.7,8,3,7,4,15
44267,thexplorer(414),Hoegaarden,"September 16, 2013",4.0,8,4,8,4,16
44268,"WillemsUrenkel(3,430)",Hoegaarden,"September 12, 2013",3.0,5,3,5,4,13
44270,"tricksta_p(9,129)",Hoegaarden,"June 25, 2014",3.0,5,4,6,3,12
44271,wildbeercat(356),Hoegaarden,"September 7, 2013",2.6,4,2,5,3,12
44273,Heickf(70),Hoegaarden,"November 15, 2013",4.4,9,5,8,5,17
44274,fiammanghilla(977),Hoegaarden,"September 5, 2013",3.3,7,3,7,3,13
44275,"blackisle(4,154)",Hoegaarden,"October 4, 2015",3.6,8,4,8,4,12
44278,Celikelf(79),Hoegaarden,"September 2, 2013",3.1,4,3,7,4,13
44282,"Fritz123(1,535)",Hoegaarden,"August 31, 2013",3.7,7,4,7,4,15
44283,agent_persik(932),Hoegaarden,"August 31, 2013",3.4,6,4,7,4,13
44284,"msbernac(4,047)",Hoegaarden,"August 27, 2013",4.4,8,4,9,4,19
44289,"visionthing(7,038)",Hoegaarden,"August 21, 2013",3.3,6,4,7,3,13
44290,Benfi(692),Hoegaarden,"August 19, 2013",3.6,6,4,7,4,15
44291,"MarcoDL(7,813)",Hoegaarden,"August 17, 2013",3.5,7,3,8,3,14
44292,pomko(209),Hoegaarden,"August 16, 2013",3.6,7,4,7,3,15
44294,"blklab2007(2,120)",Hoegaarden,"August 12, 2013",3.4,6,3,7,3,15
44295,"Ed5388(3,488)",Hoegaarden,"August 11, 2013",3.2,7,3,7,3,12
44296,"Gorm(1,897)",Hoegaarden,"August 10, 2013",3.0,6,3,6,3,12
44297,"Abijen(2,572)",Hoegaarden,"August 10, 2013",3.3,6,3,7,4,13
44298,"vinivini(6,192)",Hoegaarden,"October 9, 2015",3.5,7,5,7,3,13
44299,"tp35282(1,409)",Hoegaarden,"August 9, 2013",3.7,8,4,7,3,15
44300,"pushkinwow(3,598)",Hoegaarden,"August 9, 2013",3.5,7,5,7,3,13
44301,Padchenko(677),Hoegaarden,"July 4, 2016",3.7,7,4,8,4,14
44303,Fredis23(564),Hoegaarden,"August 3, 2013",3.8,6,4,8,4,16
44313,"mauritsio(1,067)",Hoegaarden,"July 20, 2013",3.7,7,4,7,4,15
44315,"sdmmb(1,862)",Hoegaarden,"July 18, 2013",3.6,7,4,7,4,14
44317,"markextrae(4,791)",Hoegaarden,"July 13, 2013",2.9,5,3,6,3,12
44320,Vestlake(279),Hoegaarden,"July 8, 2013",3.5,6,4,7,4,14
44322,"rikstar(2,604)",Hoegaarden,"July 7, 2013",3.2,6,3,7,3,13
44323,droef(351),Hoegaarden,"July 7, 2013",3.3,8,4,8,4,9
44324,"dnicolaescu(3,911)",Hoegaarden,"July 7, 2013",3.4,7,3,7,3,14
44325,"ShivanDragon(6,884)",Hoegaarden,"July 6, 2013",3.4,7,3,7,3,14
44327,"BOSSbrewer(2,705)",Hoegaarden,"July 5, 2013",4.2,9,5,9,4,15
44328,"beertholomeus(1,814)",Hoegaarden,"July 5, 2013",3.8,8,3,8,4,15
44331,"Patrickctenchi(7,259)",Hoegaarden,"July 4, 2013",4.0,7,5,7,5,16
44333,"Silvan7(1,375)",Hoegaarden,"July 3, 2013",2.9,6,3,5,3,12
44334,Melkart(431),Hoegaarden,"July 3, 2013",2.8,5,3,5,2,13
44337,"Sebilinz(4,159)",Hoegaarden,"June 29, 2013",3.6,7,4,7,4,14
44339,"Erasmus_ro(3,438)",Hoegaarden,"June 29, 2013",3.6,7,4,7,4,14
44341,R2k2(471),Hoegaarden,"June 24, 2013",3.5,8,3,6,3,15
44343,pumpkinhead2(948),Hoegaarden,"September 5, 2013",3.6,7,4,7,3,15
44344,"CraftBeerNick(5,620)",Hoegaarden,"June 21, 2013",3.4,7,3,7,3,14
44347,"Andy_(1,156)",Hoegaarden,"September 3, 2014",3.3,7,4,7,2,13
44348,"kiwianer(4,070)",Hoegaarden,"June 18, 2013",3.3,6,3,7,3,14
44352,"ryanscourt(1,851)",Hoegaarden,"June 13, 2013",3.6,7,3,7,3,16
44355,"jimhilt(2,727)",Hoegaarden,"June 4, 2013",3.6,8,4,7,3,14
44357,"nilsas(6,743)",Hoegaarden,"June 2, 2013",3.6,7,4,8,4,13
44360,"edgallow(5,016)",Hoegaarden,"June 1, 2013",3.7,8,5,7,4,13
44363,"maekchu(5,126)",Hoegaarden,"May 26, 2013",3.6,7,3,7,4,15
44365,"zvsn(5,413)",Hoegaarden,"May 25, 2013",3.6,7,3,6,5,15
44366,"hman43(3,302)",Hoegaarden,"May 25, 2013",2.9,6,3,6,3,11
44369,HULK777(908),Hoegaarden,"May 19, 2013",2.0,3,2,5,3,7
44370,"WheatKing(1,351)",Hoegaarden,"May 19, 2013",3.3,7,4,6,4,12
44372,"DJoer(1,291)",Hoegaarden,"May 17, 2013",3.1,6,4,6,4,11
44373,"stevoj(10,789)",Hoegaarden,"May 17, 2013",3.5,7,3,8,3,14
